yearID,teamID,lgID,playerID,salary
2014,TEX,AL,andruel01,6475000
2014,TEX,AL,arencjp01,1800000
2014,TEX,AL,beltrad01,17000000
2014,TEX,AL,chiriro01,502232
2014,TEX,AL,choicmi01,502000
2014,TEX,AL,choosh01,14000000
2014,TEX,AL,cottsne01,2200000
2014,TEX,AL,darviyu01,10000000
2014,TEX,AL,felizne01,3000000
2014,TEX,AL,fieldpr01,24000000
2014,TEX,AL,frasoja01,1750000
2014,TEX,AL,gimench01,510000
2014,TEX,AL,martile01,3750000
2014,TEX,AL,morelmi01,2650000
2014,TEX,AL,murphdo01,825000
2014,TEX,AL,ogandal01,2625000
2014,TEX,AL,perezma02,750000
2014,TEX,AL,riosal01,12500000
2014,TEX,AL,rosalad01,750000
2014,TEX,AL,rossro01,512745
2014,TEX,AL,sotoge01,3050000
2014,TEX,AL,tollesh01,502082
2014,TEX,AL,willije01,2100000
2014,TOR,AL,bautijo02,14000000
2014,TOR,AL,cabreme01,8000000
2014,TOR,AL,cecilbr01,1300000
2014,TOR,AL,delabst01,515900
2014,TOR,AL,dickera01,12000000
2014,TOR,AL,encared01,9000000
2014,TOR,AL,goinsry01,501900
2014,TOR,AL,happja01,5200000
2014,TOR,AL,hutchdr01,503200
2014,TOR,AL,izturma01,3000000
2014,TOR,AL,janssca01,4000000
2014,TOR,AL,kratzer01,510200
2014,TOR,AL,lawribr01,516100
2014,TOR,AL,lindad01,7000000
2014,TOR,AL,loupaa01,512400
2014,TOR,AL,mcgowdu01,1500000
2014,TOR,AL,morrobr01,8000000
2014,TOR,AL,navardi01,3000000
2014,TOR,AL,rasmuco01,7000000
2014,TOR,AL,redmoto01,505700
2014,TOR,AL,reyesjo01,16000000
2014,TOR,AL,rogeres01,1850000
2014,TOR,AL,santose01,3750000
2014,TOR,AL,sierrmo01,504700
2014,TOR,AL,tholejo01,1250000
2014,WAS,NL,blevije01,1675000
2014,WAS,NL,cedenxa01,507800
2014,WAS,NL,clippty01,5875000
2014,WAS,NL,desmoia01,6500000
2014,WAS,NL,detwiro01,3000000
2014,WAS,NL,espinda01,540580
2014,WAS,NL,fistedo01,7200000
2014,WAS,NL,frandke01,900000
2014,WAS,NL,gonzagi01,8500000
2014,WAS,NL,hairssc01,2500000
2014,WAS,NL,harpebr03,2150000
2014,WAS,NL,jordata01,504300
2014,WAS,NL,koberje01,501000
2014,WAS,NL,larocad01,12000000
2014,WAS,NL,leonsa01,501000
2014,WAS,NL,lobatjo01,900000
2014,WAS,NL,matthry01,520000
2014,WAS,NL,mclouna01,5000000
2014,WAS,NL,moorety01,507900
2014,WAS,NL,ramoswi01,2095000
2014,WAS,NL,rendoan01,1800000
2014,WAS,NL,roarkta01,506100
2014,WAS,NL,soriara01,11000000
2014,WAS,NL,spande01,6500000
2014,WAS,NL,stammcr01,1375000
2014,WAS,NL,storedr01,3450000
2014,WAS,NL,strasst01,3975000
2014,WAS,NL,werthja01,20000000
2014,WAS,NL,zimmejo02,7500000
2014,WAS,NL,zimmery01,14000000
2015,ARI,NL,ahmedni01,508500
2015,ARI,NL,anderch01,512500
2015,ARI,NL,chafian01,507500
2015,ARI,NL,collmjo01,1400000
2015,ARI,NL,corbipa01,524000
2015,ARI,NL,delarru01,516000
2015,ARI,NL,delgara01,526000
2015,ARI,NL,goldspa01,3100000
2015,ARI,NL,gosewtu01,514500
2015,ARI,NL,hellije01,4275000
2015,ARI,NL,hernada01,2000000
2015,ARI,NL,hillaa01,12000000
2015,ARI,NL,hudsoda01,800000
2015,ARI,NL,inciaen01,513000
2015,ARI,NL,lairdge01,1000000
2015,ARI,NL,lambja01,508500
2015,ARI,NL,marshev01,512000
2015,ARI,NL,owingch01,512500
2015,ARI,NL,pachejo01,900000
2015,ARI,NL,pennicl01,3275000
2015,ARI,NL,peralda01,1024000
2015,ARI,NL,perezol01,2500000
2015,ARI,NL,polloaj01,519500
2015,ARI,NL,reedad01,4875000
2015,ARI,NL,reynoma02,600000
2015,ARI,NL,stitema01,510500
2015,ARI,NL,tomasya01,5500000
2015,ARI,NL,trumbma01,6900000
2015,ARI,NL,zieglbr01,5000000
2015,ATL,NL,avilalu01,530000
2015,ATL,NL,bethach01,507500
2015,ATL,NL,cahiltr01,12000000
2015,ATL,NL,callaal01,3000000
2015,ATL,NL,carpeda01,1300000
2015,ATL,NL,cunnito01,507500
2015,ATL,NL,foltymi01,508750
2015,ATL,NL,freemfr01,8500000
2015,ATL,NL,gomesjo01,4000000
2015,ATL,NL,gosseph01,507500
2015,ATL,NL,grillja01,4250000
2015,ATL,NL,johnsch05,6000000
2015,ATL,NL,johnsji04,1600000
2015,ATL,NL,johnske05,1500000
2015,ATL,NL,markani01,11000000
2015,ATL,NL,maybica01,7000000
2015,ATL,NL,millesh01,535000
2015,ATL,NL,peterja01,507500
2015,ATL,NL,pierzaj01,2000000
2015,ATL,NL,simmoan01,3000000
2015,ATL,NL,teherju01,1000000
2015,ATL,NL,terdojo01,507500
2015,ATL,NL,woodal02,520000
2015,ATL,NL,younger03,1000000
2015,BAL,AL,brachbr01,523000
2015,BAL,AL,brittza01,3200000
2015,BAL,AL,cabreev01,2400000
2015,BAL,AL,chenwe02,4750000
2015,BAL,AL,clevest01,514000
2015,BAL,AL,davisch02,12000000
2015,BAL,AL,deazaal01,5000000
2015,BAL,AL,flahery01,1075000
2015,BAL,AL,gausmke01,522000
2015,BAL,AL,gonzami03,3275000
2015,BAL,AL,hardyjj01,11500000
2015,BAL,AL,hunteto02,4650000
2015,BAL,AL,jimenub01,12250000
2015,BAL,AL,jonesad01,13333333
2015,BAL,AL,josepca01,515000
2015,BAL,AL,loughda01,525500
2015,BAL,AL,machama01,548000
2015,BAL,AL,matusbr01,3200000
2015,BAL,AL,mcfartj01,519000
2015,BAL,AL,norribu01,8800000
2015,BAL,AL,odayda01,4250000
2015,BAL,AL,paredji01,515000
2015,BAL,AL,pearcst01,3700000
2015,BAL,AL,schoojo01,515000
2015,BAL,AL,snidetr01,2100000
2015,BAL,AL,tillmch01,4315000
2015,BAL,AL,wietema01,8300000
2015,BAL,AL,youngde03,2250000
2015,BOS,AL,barnema01,508500
2015,BOS,AL,bettsmo01,514500
2015,BOS,AL,bogaexa01,543000
2015,BOS,AL,bradlja02,528000
2015,BOS,AL,breslcr01,2000000
2015,BOS,AL,buchhcl01,12000000
2015,BOS,AL,castiru01,11271000
2015,BOS,AL,cecchga01,508500
2015,BOS,AL,craigal01,5500000
2015,BOS,AL,hanigry01,3500000
2015,BOS,AL,hembrhe01,509500
2015,BOS,AL,holtbr01,530500
2015,BOS,AL,kellyjo05,603000
2015,BOS,AL,layneto01,557000
2015,BOS,AL,leonsa01,510400
2015,BOS,AL,masteju01,9500000
2015,BOS,AL,mileywa01,3666000
2015,BOS,AL,mujiced01,4750000
2015,BOS,AL,napolmi01,16000000
2015,BOS,AL,navada01,1850000
2015,BOS,AL,ogandal01,1500000
2015,BOS,AL,ortizda01,16000000
2015,BOS,AL,pedrodu01,12500000
2015,BOS,AL,porceri01,12500000
2015,BOS,AL,ramirha01,19750000
2015,BOS,AL,rossro01,566500
2015,BOS,AL,sandopa01,17600000
2015,BOS,AL,tazawju01,2250000
2015,BOS,AL,ueharko01,9000000
2015,BOS,AL,varvaan01,576500
2015,BOS,AL,victosh01,13000000
2015,BOS,AL,wrighst01,510500
2015,CHA,AL,abreujo02,8666000
2015,CHA,AL,alberma01,1500000
2015,CHA,AL,beckhgo01,2000000
2015,CHA,AL,bonifem01,3000000
2015,CHA,AL,cabreme01,13000000
2015,CHA,AL,danksjo01,15750000
2015,CHA,AL,drabeky01,518200
2015,CHA,AL,dukeza01,4500000
2015,CHA,AL,eatonad02,850000
2015,CHA,AL,flowety01,2675000
2015,CHA,AL,garciav01,523000
2015,CHA,AL,gillaco01,550000
2015,CHA,AL,guerrja01,937500
2015,CHA,AL,jennida01,523000
2015,CHA,AL,jonesna01,660000
2015,CHA,AL,larocad01,12000000
2015,CHA,AL,noesihe01,1950000
2015,CHA,AL,petrija01,520000
2015,CHA,AL,putnaza01,525000
2015,CHA,AL,quintjo01,3400000
2015,CHA,AL,ramiral03,10000000
2015,CHA,AL,roberda08,10000000
2015,CHA,AL,salech01,6000000
2015,CHA,AL,samarje01,9800000
2015,CHA,AL,sanchca01,510000
2015,CHA,AL,shuckja01,516000
2015,CHA,AL,sotoge01,1500000
2015,CHN,NL,alcanar01,510000
2015,CHN,NL,arrieja01,3630000
2015,CHN,NL,beeleda01,508000
2015,CHN,NL,castiwe01,2100000
2015,CHN,NL,castrst01,6857143
2015,CHN,NL,coghlch01,2505000
2015,CHN,NL,cokeph01,2250000
2015,CHN,NL,denorch01,2600000
2015,CHN,NL,fowlede01,9500000
2015,CHN,NL,grimmju01,531500
2015,CHN,NL,hammeja01,9000000
2015,CHN,NL,hendrky01,510000
2015,CHN,NL,herrejo03,900000
2015,CHN,NL,jacksed01,13000000
2015,CHN,NL,lasteto01,513000
2015,CHN,NL,lestejo01,20000000
2015,CHN,NL,montemi01,12000000
2015,CHN,NL,motteja01,4500000
2015,CHN,NL,oltmi01,520000
2015,CHN,NL,ramirne01,514500
2015,CHN,NL,rizzoan01,5000000
2015,CHN,NL,rondohe01,544000
2015,CHN,NL,rossda01,2500000
2015,CHN,NL,solerjo01,2666667
2015,CHN,NL,stroppe01,2525000
2015,CHN,NL,szczuma01,508500
2015,CHN,NL,wadats01,4000000
2015,CHN,NL,woodtr01,5686000
2015,CIN,NL,badenbu01,1000000
2015,CIN,NL,baileho02,10000000
2015,CIN,NL,boescbr01,1250000
2015,CIN,NL,bourgja01,522500
2015,CIN,NL,bruceja01,12000000
2015,CIN,NL,byrdma01,8000000
2015,CIN,NL,chapmar01,8050000
2015,CIN,NL,cingrto01,525500
2015,CIN,NL,cozarza01,2350000
2015,CIN,NL,cuetojo01,10000000
2015,CIN,NL,desclan01,507500
2015,CIN,NL,diazju03,510000
2015,CIN,NL,frazito01,4500000
2015,CIN,NL,greggke01,1500000
2015,CIN,NL,hamilbi02,545000
2015,CIN,NL,hoovejj01,535000
2015,CIN,NL,iglesra01,1714286
2015,CIN,NL,leakemi01,9775000
2015,CIN,NL,lecursa01,1850000
2015,CIN,NL,marquja01,1500000
2015,CIN,NL,mesorde01,2525000
2015,CIN,NL,negrokr01,512500
2015,CIN,NL,parrama01,3500000
2015,CIN,NL,penabr01,1400000
2015,CIN,NL,phillbr01,12000000
2015,CIN,NL,schumsk01,2500000
2015,CIN,NL,vottojo01,14000000
2015,CLE,AL,adamsau01,507700
2015,CLE,AL,allenco01,547100
2015,CLE,AL,atchisc01,900000
2015,CLE,AL,avilemi01,3500000
2015,CLE,AL,bauertr01,1940000
2015,CLE,AL,bournmi01,13500000
2015,CLE,AL,brantmi02,5875000
2015,CLE,AL,carraca01,2337500
2015,CLE,AL,chiselo01,2250000
2015,CLE,AL,crockky01,510900
2015,CLE,AL,floydga01,4000000
2015,CLE,AL,gomesya01,1000000
2015,CLE,AL,hagadni01,517100
2015,CLE,AL,housetj01,511900
2015,CLE,AL,kipnija01,4166666
2015,CLE,AL,klubeco01,1200000
2015,CLE,AL,mcallza01,520400
2015,CLE,AL,mossbr01,6500000
2015,CLE,AL,murphda07,6000000
2015,CLE,AL,perezro02,508600
2015,CLE,AL,raburry01,2500000
2015,CLE,AL,ramirjo01,511300
2015,CLE,AL,rzepcma01,2400000
2015,CLE,AL,santaca01,6000000
2015,CLE,AL,shawbr01,1550000
2015,CLE,AL,swarzan01,900000
2015,CLE,AL,swishni01,15000000
2015,CLE,AL,tomlijo01,1500000
2015,CLE,AL,walteza01,509600
2015,COL,NL,arenano01,512500
2015,COL,NL,axforjo01,2600000
2015,COL,NL,betanra01,1000000
2015,COL,NL,blackch02,517500
2015,COL,NL,brothre01,1400000
2015,COL,NL,brownbr02,509500
2015,COL,NL,butleed01,509500
2015,COL,NL,descada01,1500000
2015,COL,NL,dickeco01,512500
2015,COL,NL,friedch01,512500
2015,COL,NL,gonzaca01,16000000
2015,COL,NL,hawkila01,2250000
2015,COL,NL,hundlni01,3100000
2015,COL,NL,kendrky01,5500000
2015,COL,NL,lemahdj01,517500
2015,COL,NL,loganbo02,5500000
2015,COL,NL,lylesjo01,2475000
2015,COL,NL,matzety01,509500
2015,COL,NL,mckenmi01,1087600
2015,COL,NL,morneju01,6750000
2015,COL,NL,ottavad01,1300000
2015,COL,NL,delarjo01,12500000
2015,COL,NL,rosarwi01,2800000
2015,COL,NL,stubbdr01,5825000
2015,COL,NL,tulowtr01,20000000
2015,DET,AL,albural01,1725000
2015,DET,AL,avilaal01,5400000
2015,DET,AL,cabremi01,22000000
2015,DET,AL,casteni01,525000
2015,DET,AL,cespeyo01,10500000
2015,DET,AL,chambjo03,1000000
2015,DET,AL,davisra01,5000000
2015,DET,AL,gorzeto01,1000000
2015,DET,AL,gosean01,515000
2015,DET,AL,greensh02,515000
2015,DET,AL,iglesjo01,1443750
2015,DET,AL,kinslia01,16000000
2015,DET,AL,krolia01,515000
2015,DET,AL,martijd02,3000000
2015,DET,AL,martivi01,14000000
2015,DET,AL,mccanja02,507500
2015,DET,AL,nathajo01,10000000
2015,DET,AL,perezhe01,508500
2015,DET,AL,priceda01,19750000
2015,DET,AL,rominan01,520000
2015,DET,AL,rondobr01,510000
2015,DET,AL,sanchan01,16800000
2015,DET,AL,simonal01,5550000
2015,DET,AL,soriajo01,7000000
2015,DET,AL,verlaju01,28000000
2015,HOU,AL,altuvjo01,2500000
2015,HOU,AL,carmofa01,2650000
2015,HOU,AL,cartech02,4175000
2015,HOU,AL,castrja01,4000000
2015,HOU,AL,congeha01,1075000
2015,HOU,AL,dedunsa01,525100
2015,HOU,AL,feldmsc01,10000000
2015,HOU,AL,fieldjo03,516700
2015,HOU,AL,gattiev01,526500
2015,HOU,AL,gonzama01,1062500
2015,HOU,AL,gregelu01,6000000
2015,HOU,AL,grossro01,515000
2015,HOU,AL,harriwi02,513900
2015,HOU,AL,keuchda01,524500
2015,HOU,AL,lowrije01,8000000
2015,HOU,AL,marisja01,511200
2015,HOU,AL,mchugco01,516300
2015,HOU,AL,neshepa01,5500000
2015,HOU,AL,oberhbr01,515800
2015,HOU,AL,peacobr01,515800
2015,HOU,AL,preslal01,1000000
2015,HOU,AL,quallch01,3000000
2015,HOU,AL,rasmuco01,8000000
2015,HOU,AL,singljo02,2000000
2015,HOU,AL,sippto01,2400000
2015,HOU,AL,springe01,512900
2015,HOU,AL,thatcjo01,1000000
2015,HOU,AL,valbulu01,4200000
2015,KCA,AL,cainlo01,2725000
2015,KCA,AL,colemlo01,725000
2015,KCA,AL,colonch01,509525
2015,KCA,AL,daviswa01,7000000
2015,KCA,AL,duffyda01,2425000
2015,KCA,AL,dysonja01,1225000
2015,KCA,AL,escobal02,3000000
2015,KCA,AL,frasoja01,1250000
2015,KCA,AL,gordoal01,12500000
2015,KCA,AL,guthrje01,9000000
2015,KCA,AL,herreke01,1600000
2015,KCA,AL,hochelu01,4000000
2015,KCA,AL,hollagr01,8250000
2015,KCA,AL,hosmeer01,5650000
2015,KCA,AL,infanom01,7500000
2015,KCA,AL,kratzer01,532500
2015,KCA,AL,madsory01,850000
2015,KCA,AL,medlekr01,2000000
2015,KCA,AL,moralfr01,1850000
2015,KCA,AL,moralke01,6500000
2015,KCA,AL,moustmi01,2640000
2015,KCA,AL,perezsa02,1750000
2015,KCA,AL,riosal01,11000000
2015,KCA,AL,vargaja01,8500000
2015,KCA,AL,ventuyo01,950000
2015,KCA,AL,volqued01,7500000
2015,KCA,AL,youngch03,675000
2015,ANA,AL,alvarjo02,509500
2015,ANA,AL,aybarer01,8500000
2015,ANA,AL,buterdr01,987500
2015,ANA,AL,calhoko01,537500
2015,ANA,AL,cowgico01,995000
2015,ANA,AL,croncj01,512500
2015,ANA,AL,freesda01,6425000
2015,ANA,AL,giavojo01,516250
2015,ANA,AL,iannech01,5525000
2015,ANA,AL,joycema01,4750000
2015,ANA,AL,morinmi01,514000
2015,ANA,AL,navaref01,511000
2015,ANA,AL,nieuwki01,525415
2015,ANA,AL,pestavi01,1150000
2015,ANA,AL,pujolal01,24000000
2015,ANA,AL,ramosce01,1312000
2015,ANA,AL,rasmuco02,513000
2015,ANA,AL,richaga01,3200000
2015,ANA,AL,roberda09,511250
2015,ANA,AL,salasfe01,1370000
2015,ANA,AL,santihe01,2290000
2015,ANA,AL,shoemma01,517500
2015,ANA,AL,smithjo05,5250000
2015,ANA,AL,streehu01,7000000
2015,ANA,AL,troutmi01,6083000
2015,ANA,AL,weaveje02,18000000
2015,ANA,AL,wilsocj01,18000000
2015,LAN,NL,anderbr04,10000000
2015,LAN,NL,baezpe01,512500
2015,LAN,NL,barneda01,2525000
2015,LAN,NL,beachbr01,2750000
2015,LAN,NL,crawfca02,21357000
2015,LAN,NL,ellisaj01,4250000
2015,LAN,NL,ethiean01,18000000
2015,LAN,NL,garciyi01,510000
2015,LAN,NL,gonzaad01,21857000
2015,LAN,NL,grandya01,693000
2015,LAN,NL,greinza01,25000000
2015,LAN,NL,guerral01,6500000
2015,LAN,NL,hatchch02,522500
2015,LAN,NL,heisech01,2160000
2015,LAN,NL,howeljp01,4000000
2015,LAN,NL,janseke01,7425000
2015,LAN,NL,kendrho01,9500000
2015,LAN,NL,kershcl01,32571000
2015,LAN,NL,mccarbr01,12500000
2015,LAN,NL,nicasju01,2300000
2015,LAN,NL,pederjo01,510000
2015,LAN,NL,peraljo01,2500000
2015,LAN,NL,puigya01,6214000
2015,LAN,NL,rodrist02,522500
2015,LAN,NL,rolliji01,11000000
2015,LAN,NL,turneju01,2500000
2015,LAN,NL,uribeju01,6500000
2015,LAN,NL,vanslsc01,522500
2015,LAN,NL,wielajo01,590000
2015,MIA,NL,alvarhe01,4000000
2015,MIA,NL,bakerje03,2100000
2015,MIA,NL,cishest01,6650000
2015,MIA,NL,cosarja01,540000
2015,MIA,NL,dunnmi01,2350000
2015,MIA,NL,dysonsa01,507500
2015,MIA,NL,fernajo02,651000
2015,MIA,NL,gordode01,2500000
2015,MIA,NL,handbr01,520000
2015,MIA,NL,harenda01,10000000
2015,MIA,NL,hechaad01,1925000
2015,MIA,NL,kellydo01,1250000
2015,MIA,NL,koehlto01,555000
2015,MIA,NL,latosma01,9400000
2015,MIA,NL,mathije01,1500000
2015,MIA,NL,morribr01,531500
2015,MIA,NL,ozunama01,545000
2015,MIA,NL,phelpda01,1400000
2015,MIA,NL,pradoma01,11000000
2015,MIA,NL,ramosaj01,530000
2015,MIA,NL,solando01,531500
2015,MIA,NL,stantmi03,6500000
2015,MIA,NL,suzukic01,2000000
2015,MIA,NL,yelicch01,570000
2015,MIL,NL,blazemi01,508500
2015,MIL,NL,braunry02,13000000
2015,MIL,NL,broxtjo01,9000000
2015,MIL,NL,centeju01,507500
2015,MIL,NL,cottsne01,3000000
2015,MIL,NL,daviskh01,519500
2015,MIL,NL,fiersmi01,512500
2015,MIL,NL,garzama01,12500000
2015,MIL,NL,gennesc01,516500
2015,MIL,NL,gomezca01,8000000
2015,MIL,NL,gomezhe01,507500
2015,MIL,NL,jeffrje01,510500
2015,MIL,NL,jimenlu02,508500
2015,MIL,NL,kintzbr01,1075000
2015,MIL,NL,lindad01,7500000
2015,MIL,NL,lohseky01,11000000
2015,MIL,NL,lucrojo01,3000000
2015,MIL,NL,maldoma01,825000
2015,MIL,NL,nelsoji02,511500
2015,MIL,NL,parrage01,6237500
2015,MIL,NL,peralwi01,525500
2015,MIL,NL,ramirar01,14000000
2015,MIL,NL,rodrifr03,3500000
2015,MIL,NL,rogerja02,507500
2015,MIL,NL,schaflo01,510500
2015,MIL,NL,segurje01,534000
2015,MIL,NL,smithwi04,512500
2015,MIL,NL,thornty01,510500
2015,MIL,NL,wootero01,509500
2015,MIN,AL,arciaos01,532500
2015,MIN,AL,boyerbl01,750000
2015,MIN,AL,doziebr01,2000000
2015,MIN,AL,duensbr01,2700000
2015,MIN,AL,escobed01,532500
2015,MIN,AL,fienca01,1375000
2015,MIN,AL,gibsoky01,537500
2015,MIN,AL,herrmch01,510000
2015,MIN,AL,hugheph01,9200000
2015,MIN,AL,hunteto01,10500000
2015,MIN,AL,mauerjo01,23000000
2015,MIN,AL,milonto01,2775000
2015,MIN,AL,nolasri01,12000000
2015,MIN,AL,nunezed02,1025000
2015,MIN,AL,pelfrmi01,5500000
2015,MIN,AL,perkigl01,4650000
2015,MIN,AL,plouftr01,4800000
2015,MIN,AL,robinsh01,550000
2015,MIN,AL,santada01,530000
2015,MIN,AL,santaer01,13500000
2015,MIN,AL,schafjo02,1550000
2015,MIN,AL,staufti01,2200000
2015,MIN,AL,suzukku01,6000000
2015,MIN,AL,thompaa01,520000
2015,MIN,AL,vargake01,517500
2015,NYA,AL,beltrca01,15000000
2015,NYA,AL,betande01,507500
2015,NYA,AL,capuach01,5000000
2015,NYA,AL,drewst01,5000000
2015,NYA,AL,ellsbja01,21142857
2015,NYA,AL,eovalna01,3300000
2015,NYA,AL,gardnbr01,12500000
2015,NYA,AL,gregodi01,553900
2015,NYA,AL,headlch01,13000000
2015,NYA,AL,jonesga02,5000000
2015,NYA,AL,martich02,511025
2015,NYA,AL,mccanbr01,17000000
2015,NYA,AL,millean01,9000000
2015,NYA,AL,murphjr01,518700
2015,NYA,AL,novaiv01,3300000
2015,NYA,AL,petitgr01,510000
2015,NYA,AL,pinedmi01,2100000
2015,NYA,AL,pireljo01,510000
2015,NYA,AL,rodrial01,22000000
2015,NYA,AL,rogeres01,1480000
2015,NYA,AL,rominau01,554100
2015,NYA,AL,ryanbr01,2000000
2015,NYA,AL,sabatcc01,23000000
2015,NYA,AL,shrevch01,510275
2015,NYA,AL,tanakma01,22000000
2015,NYA,AL,teixema01,23125000
2015,NYA,AL,warread01,572600
2015,NYA,AL,wilsoju10,556000
2015,NYA,AL,youngch04,2500000
2015,NYN,NL,campber01,511065
2015,NYN,NL,carlybu01,725000
2015,NYN,NL,colonba01,11000000
2015,NYN,NL,cuddymi01,8500000
2015,NYN,NL,darnatr01,525424
2015,NYN,NL,degroja01,556875
2015,NYN,NL,dudalu01,4200000
2015,NYN,NL,familje01,523925
2015,NYN,NL,florewi01,513543
2015,NYN,NL,geedi01,5300000
2015,NYN,NL,goedder01,509125
2015,NYN,NL,grandcu01,16000000
2015,NYN,NL,harvema01,614125
2015,NYN,NL,lagarju01,528696
2015,NYN,NL,maybejo02,1450000
2015,NYN,NL,mejiaje01,2595000
2015,NYN,NL,montera01,511000
2015,NYN,NL,murphda08,8000000
2015,NYN,NL,niesejo01,7000000
2015,NYN,NL,parnebo01,3700000
2015,NYN,NL,reckean01,517880
2015,NYN,NL,tejadru01,1880000
2015,NYN,NL,torreal01,522900
2015,NYN,NL,torreca01,582125
2015,NYN,NL,wrighda03,20000000
2015,OAK,AL,abadfe01,1087500
2015,OAK,AL,alvarrj01,507500
2015,OAK,AL,butlebi03,6666000
2015,OAK,AL,chaveje01,2150000
2015,OAK,AL,clippty01,8300001
2015,OAK,AL,cookry01,1400000
2015,OAK,AL,crispco01,11000000
2015,OAK,AL,davisik02,3800000
2015,OAK,AL,doolise01,780000
2015,OAK,AL,fuldsa01,1750000
2015,OAK,AL,gentrcr01,1600000
2015,OAK,AL,graveke01,507500
2015,OAK,AL,grayso01,512500
2015,OAK,AL,hahnje01,507500
2015,OAK,AL,kazmisc01,13000000
2015,OAK,AL,lawribr01,1925000
2015,OAK,AL,oflaher01,5500000
2015,OAK,AL,oteroda01,512500
2015,OAK,AL,phegljo01,510000
2015,OAK,AL,pomerdr01,517500
2015,OAK,AL,reddijo01,4100000
2015,OAK,AL,rodrife02,635000
2015,OAK,AL,scribev01,512500
2015,OAK,AL,semiema01,510000
2015,OAK,AL,sogarer01,1075000
2015,OAK,AL,valenda01,1675000
2015,OAK,AL,vogtst01,512500
2015,OAK,AL,zobribe01,7500000
2015,PHI,NL,ascheco01,517500
2015,PHI,NL,billich01,1500000
2015,PHI,NL,blancan01,850000
2015,PHI,NL,browndo01,2600000
2015,PHI,NL,buchada01,512500
2015,PHI,NL,defraju01,528000
2015,PHI,NL,diekmja01,535500
2015,PHI,NL,francje02,950000
2015,PHI,NL,galvifr01,513500
2015,PHI,NL,garcilu03,509000
2015,PHI,NL,gileske01,519000
2015,PHI,NL,gomezje01,800000
2015,PHI,NL,hamelco01,23500000
2015,PHI,NL,haranaa01,5000000
2015,PHI,NL,hernace02,510000
2015,PHI,NL,howarry01,25000000
2015,PHI,NL,jimence01,575000
2015,PHI,NL,mcgowdu01,650000
2015,PHI,NL,papeljo01,13000000
2015,PHI,NL,reverbe01,4100000
2015,PHI,NL,rufda01,515000
2015,PHI,NL,ruizca01,8500000
2015,PHI,NL,ruppca01,508000
2015,PHI,NL,sizemgr01,2000000
2015,PHI,NL,utleych01,15000000
2015,PHI,NL,willije01,2500000
2015,PIT,NL,alvarpe01,5750000
2015,PIT,NL,bastaan01,3100000
2015,PIT,NL,burneaj01,8500000
2015,PIT,NL,caminar01,515500
2015,PIT,NL,cervefr01,987500
2015,PIT,NL,colege01,531000
2015,PIT,NL,deckeja01,510000
2015,PIT,NL,floripe01,521000
2015,PIT,NL,harrijo05,3050000
2015,PIT,NL,hartco01,2500000
2015,PIT,NL,hugheja02,1075000
2015,PIT,NL,kangju01,2500000
2015,PIT,NL,lamboan01,515500
2015,PIT,NL,liriafr01,11666666
2015,PIT,NL,lizra01,1000000
2015,PIT,NL,lockeje01,531000
2015,PIT,NL,martest01,1333333
2015,PIT,NL,mccutan01,10000000
2015,PIT,NL,melanma01,5400000
2015,PIT,NL,mercejo03,538000
2015,PIT,NL,mortoch02,8000000
2015,PIT,NL,polangr01,525000
2015,PIT,NL,rodrise01,1900000
2015,PIT,NL,sanchto01,518000
2015,PIT,NL,stewach01,1225000
2015,PIT,NL,tabatjo01,4000000
2015,PIT,NL,walkene01,8000000
2015,PIT,NL,watsoto01,1750000
2015,PIT,NL,worleva01,2450000
2015,SDN,NL,alonsyo01,1650000
2015,SDN,NL,amarial01,1150000
2015,SDN,NL,barmecl01,1300000
2015,SDN,NL,benoijo01,8000000
2015,SDN,NL,cashnan01,4050000
2015,SDN,NL,despaod01,517300
2015,SDN,NL,garcefr01,508500
2015,SDN,NL,gyorkje01,2000000
2015,SDN,NL,kellesh01,2835000
2015,SDN,NL,kempma01,21250000
2015,SDN,NL,kenneia01,9850000
2015,SDN,NL,kimbrcr01,9000000
2015,SDN,NL,middlwi01,540500
2015,SDN,NL,morrobr01,2500000
2015,SDN,NL,myerswi01,519800
2015,SDN,NL,nievewi01,850000
2015,SDN,NL,norride01,545000
2015,SDN,NL,rossty01,5250000
2015,SDN,NL,shielja02,10000000
2015,SDN,NL,solarya01,516400
2015,SDN,NL,spangco01,508500
2015,SDN,NL,thayeda01,1375000
2015,SDN,NL,uptonbj01,14450000
2015,SDN,NL,uptonju01,14500000
2015,SDN,NL,venabwi01,4250000
2015,SDN,NL,vinceni01,525300
2015,SEA,AL,ackledu01,2600000
2015,SEA,AL,bloomwi01,3000000
2015,SEA,AL,canoro01,24000000
2015,SEA,AL,cruzne02,14250000
2015,SEA,AL,farquda01,527000
2015,SEA,AL,furbuch01,1300000
2015,SEA,AL,happja01,6700000
2015,SEA,AL,hernafe02,24857000
2015,SEA,AL,iwakuhi01,7000000
2015,SEA,AL,jacksau01,7700000
2015,SEA,AL,medinyo01,527300
2015,SEA,AL,millebr02,527600
2015,SEA,AL,morrilo01,2725000
2015,SEA,AL,olmosed01,512500
2015,SEA,AL,paxtoja01,519000
2015,SEA,AL,rodnefe01,7000000
2015,SEA,AL,ruggiju01,2505000
2015,SEA,AL,seageky01,4500000
2015,SEA,AL,smithse01,6000000
2015,SEA,AL,sucreje01,509300
